icao_code,iata_code,name,country,callsign,active,international,iata_member,iosa_certified,average_fleet_age,aircraft_over_25_years,accidents_last_5_years,fatal_accidents_last_5_years,destinations,annual_domestic_flights,annual_international_flights
AAB,,Luxaviation Belgium,BE,ABG,1,0,0,0,8.22,0,0,0,,,
AAC,,Army Air Corps,GB,ARMYAIR,1,0,0,0,19.38,25,0,0,,,
AAD,,Arrendamientos Aereos,PA,PANABEAR,1,0,0,0,7.00,0,0,0,,,
AAF,ZI,Aigle Azur,FR,AIGLE AZUR,0,0,0,0,,,,,,,
AAH,,Aloha Air Cargo,US,ALOHA,1,0,0,0,24.50,3,1,0,7,15053,0
AAJ,,Alfa Airlines,SD,ALFA SUDAN,1,0,0,0,47.00,1,0,0,,,
AAL,AA,American Airlines,US,AMERICAN,1,1,1,1,10.88,0,24,0,295,921489,213447
AAP,,Arabasco,SA,ARABASCO,1,0,0,0,27.50,1,0,0,,,
AAQ,,Copterline,FI,COPTERLINE,1,0,0,0,,,,,,,
AAR,OZ,Asiana Airlines,KR,ASIANA,1,1,1,1,12.49,6,2,0,116,36934,81912
AAS,,Askari Aviation,PK,AL-AAS,1,0,0,0,44.00,1,0,0,,,
AAV,,Astro Air International,US,ASTRO-PHIL,1,1,0,0,,,,,,,
AAW,8U,Afriqiyah Airways,LY,AFRIQIYAH,1,1,0,0,14.00,0,0,0,16,596,4367
AAX,,Advance Aviation Company Ltd,TH,ADVANCE AVIATION,1,0,0,0,9.71,0,0,0,,,
AAY,G4,Allegiant Air,US,ALLEGIANT,1,1,0,0,8.33,0,0,0,106,75335,34
ABB,KF,Air Belgium,BE,AIR BELGIUM,1,0,0,0,13.00,0,0,0,,,
ABC,,AirBridgeCargo,RU,AIRBRIDGE CARGO,0,0,1,0,,,,,,,
ABD,CC,Air Atlanta Icelandic,IS,ATLANTA,1,0,0,1,26.00,4,0,0,,,
ABF,,ScanWings Oy,FI,SKYWINGS,1,0,0,0,28.60,3,0,0,,,
ABG,RL,Royal Flight,RU,ROYAL FLIGHT,1,0,0,0,18.29,2,0,0,,,
ABJ,,Abaete Linhas Aereas,BR,ABAETE,1,0,0,0,37.67,18,0,0,,,
ABL,,Air Busan,KR,AIR BUSAN,1,1,0,0,12.47,0,0,0,29,23435,14169
ABN,,Air Fret Senegal,SN,AIR FRET SENEGAL,1,0,0,0,,,,,,,
ABO,,Aeroexpreso Bogota,CO,AEROEXPRESO,0,0,0,0,23.00,0,0,0,,,
